"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","id","listedCount","followRequestSent","profileImageUrl"
"I am a businessman, husband and father proudly representing North Carolina's 11th Congressional District.",783,3890,6,1540,"http://t.co/dlt2DoDh","Mark Meadows",2012-11-22 02:20:50,FALSE,TRUE,"RepMarkMeadows","Jackson County, NC","963480595",305,FALSE,"http://pbs.twimg.com/profile_images/3121650282/7292de7a1b0c180cdebb9e19152933af_normal.jpeg"
"Official Twitter account for Congressman George Holding, representing North Carolina's 13th Congressional District.",330,2779,0,263,"http://t.co/zH2CxxmUzu"," George Holding",2013-01-03 18:27:36,FALSE,TRUE,"RepHolding","","1058460818",224,FALSE,"http://pbs.twimg.com/profile_images/3150091370/d56a137e58b7041e23d74c676f4d5c39_normal.jpeg"
"I am honored to serve the Second District of North Carolina in the United States Congress. Tweet with me today: #NC2",4096,11367,5,4028,"http://t.co/R42q8KIZHZ","Rep. Renee Ellmers",2010-11-09 12:15:55,FALSE,TRUE,"RepReneeEllmers","NC's Second District","213634439",826,FALSE,"http://pbs.twimg.com/profile_images/378800000021202699/ea661110a17955074c44cec423693ecd_normal.jpeg"
"Congressman Walter B. Jones represents the Third Congressional District of North Carolina",976,10472,0,131,"http://t.co/G0tNMT3Ges","Rep. Walter Jones",2009-03-26 15:50:58,FALSE,TRUE,"RepWalterJones","Eastern North Carolina","26778110",821,FALSE,"http://pbs.twimg.com/profile_images/110804051/WBJ_official_photo_normal.jpg"
"I represent NC's 4th Congressional District in Congress, which includes parts of Alamance, Orange, Durham, Wake, Harnett, Chatham & Cumberland counties.",1587,6229,0,2373,"http://t.co/zg9J7gtFZ7","David E. Price",2010-06-14 19:44:06,FALSE,TRUE,"RepDavidEPrice","","155669457",384,FALSE,"http://pbs.twimg.com/profile_images/990224608/David_Price_normal.jpg"
"Congresswoman Virginia Foxx. Conservative representing North Carolina's Fifth District.",2042,11760,0,1366,"http://t.co/v3FwVSsRH1","Virginia Foxx",2008-09-12 13:30:07,FALSE,TRUE,"virginiafoxx","Banner Elk, NC","16256269",1038,FALSE,"http://pbs.twimg.com/profile_images/729994660/Foxx_Official_Headshot_-_web_normal.JPG"
"From the office of Congressman Howard Coble, NC-6",632,3706,0,461,"http://t.co/M4xxjSt9R0","Howard Coble",2011-06-10 02:48:54,FALSE,TRUE,"HowardCoble","North Carolina","314335929",349,FALSE,"http://pbs.twimg.com/profile_images/1404412415/110th_Congress_Pic_of_HC_normal.JPG"
"I'm grateful for the privilege to represent Southeastern NC in the U.S Congress. My wife, Dee, & I live in Lumberton & are blessed with two sons, Josh & Stephen",1421,5014,40,147,"http://t.co/vASQxHSWAr","Rep. Mike McIntyre",2010-11-19 20:48:50,FALSE,TRUE,"RepMikeMcIntyre","","217547360",440,FALSE,"http://pbs.twimg.com/profile_images/1171022417/mcintyre_offical_photo_110th_normal.jpg"
"Official Twitter account for Congressman Richard Hudson -- proudly representing the 8th Congressional District of North Carolina.",1373,3476,108,1023,"http://t.co/xkOnFWGu","Richard Hudson",2012-11-08 17:41:00,FALSE,TRUE,"RepRichHudson","Concord, NC","935033864",230,FALSE,"http://pbs.twimg.com/profile_images/3037881672/dd5c63ea9343041d9deeb0d643ce8562_normal.jpeg"
"Official Twitter of U.S. Congressman Robert Pittenger, proudly serving North Carolina's 9th District in the 113th Congress.",1743,2693,23,1182,"http://t.co/kSQTrO7y","Rep Robert Pittenger",2012-11-15 19:31:22,FALSE,FALSE,"reppittenger","","950328072",209,FALSE,"http://pbs.twimg.com/profile_images/3074858950/78b1ad7b33764bd131f92ef17089bb78_normal.jpeg"
"U.S. Senator from North Dakota",495,7669,1,385,"http://t.co/HwbUPceE1d","Senator John Hoeven",2011-09-30 17:55:30,FALSE,TRUE,"SenJohnHoeven","North Dakota","382791093",506,FALSE,"http://pbs.twimg.com/profile_images/1575531411/Hoeven_Hearing_normal.jpg"
"Representing the great people of North Dakota in the United States House of Representatives. Member of @NatResources and @HouseScience.",620,2643,11,598,"http://t.co/qcKOjPFIDo","Rep. Kevin Cramer",2012-12-30 20:54:06,FALSE,TRUE,"RepKevinCramer","","1048784496",185,FALSE,"http://pbs.twimg.com/profile_images/378800000016478122/c0ce3488c96566da970bd0ffec2599a5_normal.jpeg"
"Official Twitter account for Heidi Heitkamp, United States Senator for #NorthDakota. Learn more on Facebook page: https://t.co/sdBAQYTfpc",1738,7802,35,292,"http://t.co/9NWVrvnoOZ","Sen. Heidi Heitkamp",2013-01-04 17:57:48,FALSE,TRUE,"SenatorHeitkamp","","1061029050",389,FALSE,"http://pbs.twimg.com/profile_images/452129491439992832/SA9miJ-a_normal.jpeg"
"U.S. Senator From Nebraska",579,10351,3,139,"http://t.co/kgV4WvKGgt","Senator Mike Johanns",2010-09-24 20:55:55,FALSE,TRUE,"Mike_Johanns","Nebraska","194720228",750,FALSE,"http://pbs.twimg.com/profile_images/1185729304/SMJ_twitter_headshot_normal.jpg"
"U.S. Senator and Cherry County rancher working to bring some Nebraska common sense to Washington",742,7432,0,115,"http://t.co/0O49SY7v","Senator Deb Fischer",2013-01-08 16:49:07,FALSE,TRUE,"SenatorFischer","Washington, D.C.","1071402577",469,FALSE,"http://pbs.twimg.com/profile_images/3148701774/26b927f13e4569246691c7dc028c0376_normal.jpeg"
"U.S. Representative for the First Congressional District of Nebraska",1239,9282,0,2137,"http://t.co/beLyQVqp1e","Jeff Fortenberry",2009-01-09 16:14:19,FALSE,TRUE,"JeffFortenberry","Lincoln, NE / Washington, D.C.","18805303",772,FALSE,"http://pbs.twimg.com/profile_images/311530607/twitterphoto_normal.jpg"
"Proudly serving #NE02 in the U.S. House of Representatives. #SubCMT Chair #KeystoneXL #Husker Fan #GBR",3201,8321,3,523,"http://t.co/oVFZiE61TS","Rep. Lee Terry",2008-12-22 21:14:05,FALSE,TRUE,"LEETERRYNE","#Omaha, #Nebraska","18317325",715,FALSE,"http://pbs.twimg.com/profile_images/378800000529393311/ebaaa8536e9b98a7deb9c2d7d02966e6_normal.png"
"Proudly serving the 3rd District of Nebraska in the U.S. House of Representatives",947,2856,0,173,"http://t.co/pOBhoFPbKa","Rep. Adrian Smith",2011-05-10 12:52:01,FALSE,TRUE,"RepAdrianSmith","Gering, NE / Washington, DC","296245061",231,FALSE,"http://pbs.twimg.com/profile_images/1767264875/capitol_photo_normal.jpg"
"",3865,29903,22,1418,NA,"Kelly Ayotte",2010-12-22 20:20:15,FALSE,TRUE,"KellyAyotte","","229592356",1238,FALSE,"http://pbs.twimg.com/profile_images/425087400247705600/pO1wHTzC_normal.jpeg"
"I am currently serving in the United States Senate and am proud to serve the people of New Hampshire. http://t.co/6CyyCKZ22b",2645,16731,12,5648,"http://t.co/6hHVU7gHqa","Sen. Jeanne Shaheen",2010-01-28 15:22:44,FALSE,TRUE,"SenatorShaheen","Washington, DC","109287731",966,FALSE,"http://pbs.twimg.com/profile_images/431075206988185600/yHvosQks_normal.jpeg"
"Proudly serving New Hampshire's First District in the U.S. House of Representatives.
https://t.co/fHOFp4xW",410,2694,4,444,"http://t.co/9YOfQg1H","Rep. Shea-Porter",2010-03-25 01:42:47,FALSE,TRUE,"RepSheaPorter","","126171100",168,FALSE,"http://pbs.twimg.com/profile_images/378800000375930010/33c928842c919e4f731fea6fee822865_normal.jpeg"
"Honored to serve the people of New Hampshire’s Second District in Congress.",797,5390,21,7776,"http://t.co/1ApjVskz3y","Ann McLane Kuster",2013-01-03 20:29:22,FALSE,TRUE,"RepAnnieKuster","NH's 2nd District","1058717720",278,FALSE,"http://pbs.twimg.com/profile_images/378800000613548009/634270ae77eef7c27656752dae94acbc_normal.jpeg"
"U.S. Senator from New Jersey",37608,1460806,52,78291,"http://t.co/35KL1WzMud","Cory Booker",2008-08-11 14:41:16,FALSE,TRUE,"CoryBooker","Newark, NJ","15808765",11740,FALSE,"http://pbs.twimg.com/profile_images/378800000054714489/1b613bbcf0fb56cca9be197254fe5efb_normal.png"
"Former U.S. Senator Frank R. Lautenberg (D-New Jersey)",1804,11931,1,104,NA,"Frank R. Lautenberg",2010-04-20 22:36:00,FALSE,TRUE,"FrankLautenberg","","135297032",767,FALSE,"http://pbs.twimg.com/profile_images/3442371929/a0428d6979a0fd95a2043c91339dd634_normal.jpeg"
"Proudly serving the State of New Jersey in the United States Senate.",3304,37527,3,564,"http://t.co/k4dLi6HYYJ","Sen. Robert Menendez",2009-01-06 21:01:12,FALSE,TRUE,"SenatorMenendez","","18695134",2197,FALSE,"http://pbs.twimg.com/profile_images/3498539209/d85ff7d07bfe2cdb3d2c295c6aabdf70_normal.jpeg"
"Proudly serving New Jersey's 10th Congressional District; Ranking Member Homeland Security Subcommittee on Emergency Preparedness, Response, and Communications",806,1550,3,444,"http://t.co/X7zH0MlBcS","Donald Payne Jr.",2013-02-06 22:52:35,FALSE,TRUE,"RepDonaldPayne","www.facebook.com/DonaldPayneJr","1155335864",166,FALSE,"http://pbs.twimg.com/profile_images/378800000568364854/2b1f71f97532abaf9750e3114879c077_normal.jpeg"
"Proudly serving the 11th Congressional District of New Jersey in the U.S. House of Representatives.",133,856,0,81,"http://t.co/p1LPKyK90o","Rodney Frelinghuysen",2013-04-26 14:05:13,FALSE,TRUE,"USRepRodney","","1382011333",93,FALSE,"http://pbs.twimg.com/profile_images/3577127455/eeee361f01100fba1d1a7060dd28deec_normal.jpeg"
"U.S. Representative from the 12th District of New Jersey.            Teacher, scientist, progressive.",756,7173,7,174,"http://t.co/Vwdt2bfI6L","Rush Holt",2010-02-04 18:30:00,FALSE,FALSE,"RushHolt","New Jersey","111379452",493,FALSE,"http://pbs.twimg.com/profile_images/378800000665078318/a81307387ee9c34d4ee34cfc5c5e4502_normal.jpeg"
"Congressman proudly representing New Jersey's 2nd District",1725,5209,0,170,"http://t.co/bVtsCOcL","Frank LoBiondo",2011-01-21 18:28:47,FALSE,TRUE,"RepLoBiondo","South Jersey","241207373",404,FALSE,"http://pbs.twimg.com/profile_images/423483413945778176/W_md9SFz_normal.jpeg"
"United States Congressman representing the Third District of New Jersey, which includes parts of Burlington and Ocean counties. Proud husband and father of 3.",627,5082,0,277,"http://t.co/9If7hknH84","Rep. Jon Runyan",2011-06-01 20:22:57,FALSE,TRUE,"RepJonRunyan","Mount Laurel, NJ","309267226",342,FALSE,"http://pbs.twimg.com/profile_images/378800000182337299/ccdb002b869a94b1237aeb26db1de9e8_normal.jpeg"
"Representing #NJ05.  Fighting for the Constitution, to control spending, and expand liberty and opportunity.",476,2872,1,187,"http://t.co/y7Az2e8y","Scott Garrett",2012-11-20 15:44:58,FALSE,TRUE,"RepGarrett","","960696949",227,FALSE,"http://pbs.twimg.com/profile_images/2898535197/887ee0eaf1adcf77b8aa72ab928d8f5f_normal.jpeg"
"The official Twitter account of Congressman Frank Pallone, Jr. (D), of New Jersey's 6th district, Ranking Member of  @EnergyCommerce Subcommittee on Health",5020,12465,0,517,"http://t.co/YkjqVYrbQ7","Rep. Frank Pallone",2009-04-16 13:51:56,FALSE,TRUE,"FrankPallone","#NJ","31801993",936,FALSE,"http://pbs.twimg.com/profile_images/1274536430/USE_webversion_normal.jpg"
"Official Twitter Account for Congressman Leonard Lance.  Proudly Representing New Jersey's 7th Congressional District",525,2135,1,218,"http://t.co/p3s6ozw7xO","Rep. Leonard Lance",2012-06-20 20:19:40,FALSE,FALSE,"RepLanceNJ7","","613725908",189,FALSE,"http://pbs.twimg.com/profile_images/2326289558/ctmqrne7nqcdv6bec6j3_normal.jpeg"
"U.S. Representative for New Jersey's 8th Congressional District",1000,7271,6,173,"http://t.co/wmGndgb4fb","Albio Sires",2009-01-06 21:22:37,FALSE,TRUE,"RepSires","Washington, DC","18696134",638,FALSE,"http://pbs.twimg.com/profile_images/2637695319/e61b36587ac3d12ec931deb3837380d4_normal.jpeg"
"I represent the 9th District of New Jersey in the House of Representatives. I currently serve on the Ways and Means and Budget Committees.",666,3543,0,0,"http://t.co/6xjU9xPLNs","Bill Pascrell, Jr.",2009-09-15 17:54:32,FALSE,TRUE,"BillPascrell","Paterson, NJ","74508260",298,FALSE,"http://pbs.twimg.com/profile_images/1318786984/23595_326400899155_303312929155_3795952_7045199_n_normal.jpg"
"United States Senator from New Mexico",609,4174,1,10,"http://t.co/H0fgRR2v","Martin Heinrich",2013-01-17 20:24:19,FALSE,TRUE,"MartinHeinrich","","1099199839",321,FALSE,"http://pbs.twimg.com/profile_images/3217242472/93a18bf36667f3228accd29eb0da907a_normal.jpeg"
"Updates from U.S. Senator Tom Udall from New Mexico. Follow @TomUdallPress for press updates. Photo by #ShowcaseNM contest finalist Prakriti of N.M. Highlands.",1558,15138,0,5,"http://t.co/ETWpVFzOcZ","Tom Udall",2009-07-28 06:10:29,FALSE,TRUE,"SenatorTomUdall","Santa Fe and Washington","60828944",1030,FALSE,"http://pbs.twimg.com/profile_images/838533109/TU-4-20-10_normal.jpg"
"Proudly serving New Mexico's 1st Congressional District. Serving on House Agriculture, Budget and Oversight & Government Reform Committees.",744,3184,1,406,"http://t.co/JTF7ecJNl5","MichelleLujanGrisham",2013-01-04 20:46:03,FALSE,TRUE,"RepLujanGrisham","Albuquerque, NM","1061385474",196,FALSE,"http://pbs.twimg.com/profile_images/378800000139085550/0d556a14f88ebcaa5ea16f0e2d2a32fe_normal.jpeg"
"I represent New Mexico's Second Congressional District.  I am fighting to create jobs in NM and voice New Mexicans' other concerns in Washington.",2283,5865,1,686,"http://t.co/PzmnS9QEXX","Steve Pearce",2011-01-07 19:44:44,FALSE,TRUE,"RepStevePearce","Hobbs, NM","235271965",453,FALSE,"http://pbs.twimg.com/profile_images/3293055498/947a6b253223c153777fa4790018da34_normal.jpeg"
"",773,6884,0,141,"http://t.co/UTksXNBrQD","Ben Ray Lujan",2009-01-22 01:00:32,FALSE,TRUE,"repbenraylujan","","19318314",690,FALSE,"http://pbs.twimg.com/profile_images/250279905/Smaller_normal.JPG"
"News from the office of Nevada Senator Harry Reid, the U.S. Senate Majority Leader.(Español: @SenadorReid)",2536,197773,2,138,"http://t.co/9t090b9Iex","Senator Harry Reid",2008-10-15 19:42:08,FALSE,TRUE,"SenatorReid","Searchlight, NV","16789970",5699,FALSE,"http://pbs.twimg.com/profile_images/81906216/reid_square_normal.jpg"
"U.S. Senator Dean Heller",2281,11772,0,4143,"http://t.co/tnRta2EeF6","Dean Heller",2011-03-14 18:31:08,FALSE,TRUE,"SenDeanHeller","Nevada","266133081",729,FALSE,"http://pbs.twimg.com/profile_images/1846020915/Official_normal.jpg"
"Congresswoman proudly representing the First District of Nevada in the U.S. House of Representatives. http://t.co/NhRF3LaX",1355,4306,470,716,"http://t.co/1oDul20SlW","Dina Titus",2010-03-11 21:05:31,FALSE,TRUE,"repdinatitus","Las Vegas, NV","122174004",290,FALSE,"http://pbs.twimg.com/profile_images/378800000503681122/9b2aca4bb8d39f87da7f8565af75cc86_normal.jpeg"
"Proudly representing Nevada's 2nd District",641,3914,0,1599,"http://t.co/p2s4qS7trR","RepMarkAmodei",2011-11-01 13:43:55,FALSE,TRUE,"MarkAmodeiNV2","Carson City, NV","402719755",281,FALSE,"http://pbs.twimg.com/profile_images/1617193547/Offical_Photo_twitter_normal.jpg"
"Proudly serving Nevada's 3rd Congressional District",2231,6572,2,83,"http://t.co/PntdfnNVtt","Congressman Joe Heck",2010-12-02 23:59:37,FALSE,TRUE,"RepJoeHeck","","222286905",519,FALSE,"http://pbs.twimg.com/profile_images/1544000272/Heck_Official_Headshot_web_normal.jpg"
"The official account for Congressman Steven Horsford (NV-04)",1151,4598,3,1096,"http://t.co/EOSKcQSABB","Rep. Steven Horsford",2011-10-13 02:23:25,FALSE,TRUE,"RepHorsford","","389840566",248,FALSE,"http://pbs.twimg.com/profile_images/378800000633155237/b790936f03f5d8d3ea62c6f9e895e736_normal.jpeg"
"Campaign account for Senator Chuck Schumer, D-NY Fighting hard for the middle class - father, husband, Giants & Yankees fan",71,1364,1,0,"http://t.co/BooKG20lX6","Chuck Schumer",2013-09-16 21:08:18,FALSE,TRUE,"chuckschumer","","1872999342",67,FALSE,"http://pbs.twimg.com/profile_images/378800000474690965/38571c78610b7e719954a61418d75744_normal.png"
"U.S. Senator from New York",7050,105754,3,389,"http://t.co/1PUpp1uFq6","Kirsten Gillibrand",2009-09-07 03:53:24,FALSE,TRUE,"SenGillibrand","NY","72198806",3995,FALSE,"http://pbs.twimg.com/profile_images/451566767819608064/45iYXc-t_normal.jpeg"
"Tweets from the office of Congressman Tim Bishop, in New York's first district. Check out our Facebook page: http://t.co/B13QjY9lJX",1121,5139,69,2245,"http://t.co/XAibNF4Umo","Tim Bishop",2010-06-09 22:22:18,FALSE,TRUE,"TimBishopNY","Suffolk County, NY","153919023",339,FALSE,"http://pbs.twimg.com/profile_images/378800000110170176/d6d5a003419e87487ac900f600821408_normal.jpeg"
"Proud to represent parts of Manhattan and Brooklyn. I serve on the Judiciary and Transportation & Infrastructure committees.",841,6490,0,920,"http://t.co/bZgLYCXMkK","Congressman Nadler",2009-05-15 18:37:39,FALSE,TRUE,"RepJerryNadler","New York, NY","40302336",435,FALSE,"http://pbs.twimg.com/profile_images/378800000675065729/bbd633a57e8333412d6147bbc077427d_normal.jpeg"
"",320,7150,2,100,"http://t.co/98epL8aIfa","Rep. Michael Grimm",2011-01-07 18:08:22,FALSE,TRUE,"repmichaelgrimm","Staten Island, NY","235239775",436,FALSE,"http://pbs.twimg.com/profile_images/1645535472/Grimm_Facebook_normal.jpg"
"New York's 12th Congressional District - Manhattan, Brooklyn & Queens",859,7363,15,3308,"http://t.co/G6SgsJbYJB","Carolyn  B. Maloney",2011-02-28 19:06:50,FALSE,TRUE,"RepMaloney","New York City","258900199",499,FALSE,"http://pbs.twimg.com/profile_images/423182701760225280/dBnKvCCk_normal.jpeg"
"Member of the US Congress proudly representing NY's 13th District.  Connect with me @cbrangel, http://t.co/OiROEsaZga and http://t.co/rVp2LcJ3KE.",3061,18286,28,3791,"http://t.co/JImz0RfSyV","Charles Rangel",2009-02-19 16:17:10,FALSE,TRUE,"cbrangel","Washington DC","21312077",1259,FALSE,"http://pbs.twimg.com/profile_images/2653049988/c5f35c7693cdd9fd88096980fa0eed1e_normal.jpeg"
"Proudly representing New York’s 14th Congressional District. Vice Chair of @HouseDemocrats. http://t.co/y9inUi3Oyt",991,6319,0,304,"http://t.co/rpWa8vRFR7","Rep. Joe Crowley",2010-02-05 16:39:11,FALSE,TRUE,"repjoecrowley","","111635980",461,FALSE,"http://pbs.twimg.com/profile_images/436192336452653056/ba6_J8YT_normal.jpeg"
"Congressman representing the South Bronx, New York.",1655,9961,8,535,"http://t.co/jXKviVB0sc","Jose E. Serrano",2009-04-20 16:06:56,FALSE,TRUE,"RepJoseSerrano","Bronx NY-Wash.DC","33563161",586,FALSE,"http://pbs.twimg.com/profile_images/3660133461/11799f104946003777b619effc437548_normal.jpeg"
"Congressman representing parts of the Bronx and Westchester Counties in New York #NY16",643,5707,4,600,"http://t.co/Jq91ANGdXp","Eliot Engel",2010-07-07 20:34:17,FALSE,TRUE,"RepEliotEngel","","164007407",396,FALSE,"http://pbs.twimg.com/profile_images/448156542697631744/6_fUpyUH_normal.jpeg"
"Official account of Congresswoman Nita Lowey | Senior Democrat on House Appropriations Committee (@AppropsDems) | RTs and follows not endorsements.",870,7742,0,811,"http://t.co/XtYmMrkgPh","Nita Lowey",2010-12-01 16:36:35,FALSE,TRUE,"NitaLowey","New York and Washington, D.C.","221792092",473,FALSE,"http://pbs.twimg.com/profile_images/418870171315339265/l2YZIdOP_normal.jpeg"
"Proud to represent New York's 18th Congressional District",938,2720,0,315,"http://t.co/O14V3nEA","Sean Patrick Maloney",2013-01-09 01:00:33,FALSE,TRUE,"RepSeanMaloney","Cold Spring, NY ","1072467470",173,FALSE,"http://pbs.twimg.com/profile_images/3175938831/fe4c18f857c103b53f8603db69c85a88_normal.jpeg"
"Congressman for New York's 19th Congressional District, Army Veteran, Member of the House Agriculture and Armed Services Committees",704,5879,4,198,"http://t.co/aBSHGM8nMB","Chris Gibson",2011-01-06 23:23:12,FALSE,TRUE,"RepChrisGibson","Kinderhook, NY","234937222",444,FALSE,"http://pbs.twimg.com/profile_images/3110292088/11d68f75b310cd26c4b84ec750503acd_normal.jpeg"
"Representing New York's 2nd Congressional District",1735,17738,30,95,"http://t.co/KPR17HxYvl","Rep. Pete King",2008-12-21 02:49:32,FALSE,TRUE,"RepPeteKing","Seaford, New York","18277655",1174,FALSE,"http://pbs.twimg.com/profile_images/1302288285/newptkheadshot_normal.jpg"
"Promoting jobs, innovation and middle class for NY-20 in Congress. RT or follows are not endorsements.",3071,7610,27,928,"http://t.co/X7jagGXPhR","Paul Tonko",2009-10-21 17:24:57,FALSE,TRUE,"RepPaulTonko","","84119348",507,FALSE,"http://pbs.twimg.com/profile_images/1899423387/7816_169238546404_164036221404_4308792_5415270_n_normal.jpg"
"Proud to represent New York's 21st Congressional District.",1839,4109,21,858,"http://t.co/is4cU0kOuu","Bill Owens",2010-12-15 21:49:24,FALSE,TRUE,"BillOwensNY","Plattsburgh, NY","227088228",347,FALSE,"http://pbs.twimg.com/profile_images/1191471069/officialsmall_normal.JPG"
"A self-made businessman, husband and father committed to representing the people of New York's 22nd Congressional District.",2232,6922,3,405,"http://t.co/ZiSIYVANMc","Rep. Richard Hanna",2011-01-11 16:34:58,FALSE,TRUE,"RepRichardHanna","","236899846",482,FALSE,"http://pbs.twimg.com/profile_images/1831796855/HANN9330_normal.jpg"
"Tom Reed represents New York's 23rd Congressional District",552,5373,0,127,"http://t.co/IqT9uqukZl","Tom Reed",2011-02-16 00:03:43,FALSE,TRUE,"RepTomReed","","252819323",391,FALSE,"http://pbs.twimg.com/profile_images/3700040503/14142f0f278d7e69b19273996db4ac9e_normal.jpeg"
"The official Twitter account of Rep. Dan Maffei. Representing New York's 24th Congressional District which includes, Onondaga, Cayuga, Oswego & Wayne Counties.",473,2217,0,8,"http://t.co/wIWdcRak","Rep. Dan Maffei",2013-01-03 13:59:34,FALSE,TRUE,"RepDanMaffei","","1057859527",183,FALSE,"http://pbs.twimg.com/profile_images/3059715335/960c3db578dfa257814610278d920aee_normal.jpeg"
"Honored to serve the people of Rochester and Monroe County, NY. Only microbiologist in Congress and Ranking Member of the House Committee on Rules.",1387,9071,73,636,"http://t.co/6JvrOBwYzn","Louise Slaughter",2009-08-05 15:53:07,FALSE,TRUE,"louiseslaughter","NY-25","63169388",708,FALSE,"http://pbs.twimg.com/profile_images/413396527986388992/vtEGiRPz_normal.jpeg"
"Official account for the Office of Congressman Brian Higgins (NY-26) representing portions of Erie and Niagara counties. http://t.co/UXbxkBzmNe",5198,11166,0,1541,"http://t.co/heWa4g95dy","Brian Higgins",2009-04-20 16:47:06,FALSE,TRUE,"RepBrianHiggins","WNY and Washington, DC","33576489",624,FALSE,"http://pbs.twimg.com/profile_images/148450257/HEADSHOT_normal.jpg"
"Proud to represent New York’s 27th Congressional District.  Focused on less spending in Washington and more jobs in America.",1665,2327,7,87,"http://t.co/DyQsoHnavE","Rep. Chris Collins",2013-01-03 16:55:01,FALSE,TRUE,"RepChrisCollins","","1058256326",181,FALSE,"http://pbs.twimg.com/profile_images/423193794947715072/vxw8ovyb_normal.jpeg"
"Representing New York's 3rd Congressional District in the House of Representatives.",1848,12967,14,262,"http://t.co/c4JneaBU60","Steve Israel",2009-02-03 20:45:30,FALSE,TRUE,"RepSteveIsrael","Huntington, NY","20002401",909,FALSE,"http://pbs.twimg.com/profile_images/2858341525/a4caea3e821a7624bd4a5a049a21c647_normal.jpeg"
"U.S. Congresswoman (NY-04)",186,4857,0,57,"http://t.co/8WCoDniauV","Rep Carolyn McCarthy",2010-06-01 17:15:15,FALSE,TRUE,"RepMcCarthyNY","Long Island, NY","150724371",488,FALSE,"http://pbs.twimg.com/profile_images/968239969/webimagesize_normal.JPG"
"Proudly serving the 5th Congressional District of New York.",1209,8173,2,367,"http://t.co/mfU8jIQK3F"," Gregory Meeks",2009-03-04 18:36:27,FALSE,TRUE,"GregoryMeeks","Queens, New York","22812754",690,FALSE,"http://pbs.twimg.com/profile_images/87715937/Meeks_Press_Photo_normal.jpg"
"Representing NY's 6th Congressional District- Parts of West, Central and Northeast Queens.",1288,3705,12,529,"http://t.co/P1ajY4Fn","Grace Meng",2012-12-31 20:28:41,FALSE,TRUE,"RepGraceMeng","","1051127714",231,FALSE,"http://pbs.twimg.com/profile_images/3257470174/64291ff1f090e3193c2764925000a1fa_normal.jpeg"
"Represents New York's 7th Congressional District in the U.S. House of Representatives.  Top Democrat on House Small Business Committee.",156,5441,12,2954,"http://t.co/encf2UOJp1","Rep. Nydia Velazquez",2010-07-08 18:18:20,FALSE,TRUE,"NydiaVelazquez","NYC and DC","164369297",328,FALSE,"http://pbs.twimg.com/profile_images/1575588063/nv-press-conference-generic_normal.jpg"
"Member of Congress proudly representing the 8th  District of New York",457,3689,10,620,"http://t.co/kmemTSKwIu","Hakeem Jeffries",2012-01-18 21:54:44,FALSE,TRUE,"RepJeffries","","467823431",220,FALSE,"http://pbs.twimg.com/profile_images/453659156776382464/KbV5QD-T_normal.jpeg"
"U.S. Representative proudly serving New York's 9th Congressional district. RT ≠ endorsement.",3085,7604,503,3544,"http://t.co/ruU2CXhyLM","Yvette D. Clarke",2011-01-20 20:14:21,FALSE,TRUE,"YvetteClarke","Brooklyn, NY","240812994",485,FALSE,"http://pbs.twimg.com/profile_images/1224689291/OFFICIAL_HEADSHOT_normal.JPG"
"Office of United States Senator Sherrod Brown who is proud to serve Ohio.",1194,38689,0,42,"http://t.co/YX0sj7bkFG","Sherrod Brown",2009-06-01 16:07:45,FALSE,TRUE,"SenSherrodBrown","Ohio/Washington D.C.","43910797",2160,FALSE,"http://pbs.twimg.com/profile_images/451688636291903488/Aa4jiLUY_normal.jpeg"
"United States Senator from the Buckeye State.",3303,38045,4,1635,NA,"Rob Portman",2009-01-12 20:56:42,FALSE,TRUE,"robportman","Ohio","18915145",1713,FALSE,"http://pbs.twimg.com/profile_images/2562266649/w5mqwna1lj6zj6mdvhfb_normal.jpeg"
"Proudly Representing the First Congressional District of Ohio  @SmallBizGOP @HouseJudiciary & @HouseForeign",1108,8461,740,5727,"http://t.co/CHMPE1nlRj","Steve Chabot",2011-01-13 15:03:08,FALSE,TRUE,"RepSteveChabot","Cincinnati, Ohio","237750442",556,FALSE,"http://pbs.twimg.com/profile_images/431885695020331008/3cuw6gE-_normal.jpeg"
"I proudly represent the Tenth District of Ohio. Montgomery County, Greene County and Fayette County. #OH10",1381,5284,42,626,"http://t.co/hhH39SKxLO","US Rep. Mike Turner",2009-06-26 21:15:07,FALSE,TRUE,"RepMikeTurner","Washington, DC and Dayton, OH","51228911",437,FALSE,"http://pbs.twimg.com/profile_images/445952873818374144/TZbgdNZ5_normal.jpeg"
"Congresswoman Fudge works on behalf of those living in Ohio's 11th district to create jobs, combat predatory lending, improve health care, and reform education",1606,10597,0,1138,"http://t.co/bvknUBdNTR","Marcia L. Fudge",2010-06-08 17:54:06,FALSE,TRUE,"RepMarciaFudge","Cleveland, OH","153486399",592,FALSE,"http://pbs.twimg.com/profile_images/3308156799/135800b763dc7117054fafcb4b983ed6_normal.jpeg"
"Office of Congressman Tim Ryan, proudly serving Ohio's 13th District in the United States Congress",1603,17770,14,1314,"http://t.co/AfCE33OzuX","Rep. Tim Ryan",2008-02-14 21:57:32,FALSE,TRUE,"RepTimRyan","Youngstown, OH","13491312",1128,FALSE,"http://pbs.twimg.com/profile_images/378800000614754097/70c56c9979e065f513f0dc05edf0755d_normal.jpeg"
